geo_code,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
geo_69111,0,68,89,56,78,78,58,98,52,0,0,60,48,35,72,85,79,50,96,0,0,0,0,0,0,0,100,90,0,79,91,32,84,41,52,81,89,0,78,90,45,72,44,94,75,94,0,45,58,53,66,69,53,66,45,58,44,78,47,73
geo_69112,0,67,87,69,76,68,80,99,24,0,15,59,55,67,71,83,70,39,98,0,0,0,0,0,0,8,100,92,0,86,88,0,76,69,42,99,0,33,88,99,16,0,59,98,76,94,51,60,78,59,51,61,53,49,41,49,25,80,65,84
geo_69113,0,79,79,75,88,75,70,98,43,0,18,62,53,58,76,86,65,30,96,0,0,0,9,0,0,36,99,84,0,88,87,16,83,79,50,78,87,59,60,96,33,15,82,90,78,93,36,46,59,61,59,62,72,46,52,56,48,79,68,80
geo_69114,0,89,79,51,80,88,67,92,62,14,44,53,57,52,94,64,26,0,91,0,57,47,0,17,37,52,94,86,28,92,78,51,62,48,9,52,86,85,76,98,9,17,74,94,62,97,43,62,84,67,51,38,44,42,23,45,31,65,60,95
geo_69115,0,78,86,66,67,84,87,95,40,0,51,45,70,75,87,68,38,0,86,9,20,37,22,9,49,40,96,94,14,91,79,51,66,50,88,79,63,0,91,97,15,60,29,97,71,96,47,62,83,56,54,50,53,43,37,35,27,74,72,88
geo_69116,0,60,94,43,67,81,75,97,17,0,48,56,20,66,62,86,78,48,99,0,12,46,6,6,0,42,97,95,0,69,94,53,75,77,100,23,0,13,90,100,0,13,23,100,81,92,52,75,81,55,57,37,33,28,41,41,8,74,64,88
geo_69117,0,72,89,60,79,86,76,99,0,0,29,62,31,55,79,87,57,0,99,0,0,0,0,0,0,0,100,91,29,60,96,0,86,81,0,85,38,88,75,91,52,85,38,86,77,93,49,0,38,59,51,38,79,38,59,75,67,85,68,62
geo_69118,0,74,80,68,88,50,67,98,0,0,0,61,55,54,73,79,78,45,99,0,0,0,0,0,0,0,100,84,0,75,93,0,83,70,32,73,94,0,69,89,46,69,53,93,81,91,26,0,61,55,78,55,55,48,61,55,59,84,59,69
geo_69119,0,76,84,70,80,75,75,99,45,7,0,63,53,66,77,81,68,19,98,0,0,0,0,0,6,0,100,91,23,92,80,17,81,76,37,58,96,44,77,96,22,50,71,94,81,91,36,50,53,56,43,63,59,55,69,66,23,82,71,73
geo_69120,0,80,84,57,71,57,79,82,63,71,65,66,51,71,77,82,61,21,98,34,0,25,15,47,77,56,81,88,57,61,81,85,71,59,57,88,77,50,80,96,50,52,77,91,82,91,59,53,58,58,61,64,61,58,51,61,46,77,59,80
geo_69121,0,63,93,52,53,93,77,100,11,0,12,24,52,68,71,88,67,29,97,0,0,0,0,0,0,0,100,95,12,84,88,11,75,79,97,59,24,24,94,98,36,36,64,96,82,91,42,57,72,53,61,66,53,53,37,55,40,82,57,83
geo_69122,0,69,89,71,74,76,76,98,35,6,18,62,50,64,74,85,68,34,98,0,0,28,0,6,6,23,99,92,37,88,86,31,76,61,68,85,77,49,89,96,29,29,64,96,72,95,40,66,75,64,51,61,54,29,39,50,33,76,74,83
geo_69123,0,66,91,66,74,80,74,98,34,7,27,57,57,66,71,85,73,23,99,0,7,24,48,6,12,40,97,92,0,84,88,54,74,74,67,96,30,14,88,97,14,42,48,98,77,94,43,62,70,63,60,58,49,51,45,54,9,81,65,82
geo_69124,0,62,93,58,67,78,76,98,37,4,5,37,44,65,61,87,75,43,98,0,9,21,0,4,0,24,99,94,0,84,89,30,74,76,95,72,0,10,95,99,34,10,58,98,83,90,46,77,75,58,54,50,43,34,34,48,6,75,68,87
geo_69125,0,74,85,69,79,62,81,93,22,0,37,64,67,74,76,70,71,7,99,0,0,73,72,0,39,48,85,89,54,74,75,84,81,69,47,84,86,44,64,84,68,91,57,76,85,89,49,44,65,55,55,0,68,65,57,68,44,81,59,71
geo_69126,0,83,81,72,81,71,81,92,67,0,14,43,68,71,79,74,60,0,97,0,7,0,61,60,13,43,94,89,51,83,79,75,81,66,53,80,78,74,66,91,58,80,83,73,77,94,50,0,48,53,28,68,61,61,72,68,48,81,68,59
geo_69127,0,77,87,62,69,45,83,83,66,8,65,66,67,71,79,78,56,13,97,11,0,75,45,70,65,44,75,92,57,43,80,90,72,67,45,70,91,57,71,94,57,57,76,91,82,91,57,61,63,55,60,61,59,50,54,61,40,76,67,78
geo_69128,0,61,91,68,74,76,79,98,40,13,8,52,38,68,67,84,75,40,96,0,0,7,0,7,7,26,100,92,7,86,89,13,75,73,98,47,37,25,90,99,0,14,57,98,80,92,52,70,78,65,49,44,51,31,47,44,29,73,70,88
geo_69129,0,81,81,70,82,71,78,95,63,11,25,61,59,65,78,83,59,12,97,0,6,25,0,6,33,26,98,89,31,85,88,41,76,71,36,47,96,54,74,93,54,65,81,86,76,94,47,48,62,52,54,56,55,58,57,73,33,86,64,75
geo_69130,0,76,88,58,73,86,75,95,46,35,34,60,40,63,70,90,63,15,98,23,35,23,27,0,39,48,96,92,15,85,87,53,74,65,71,89,62,56,88,93,38,15,71,95,78,93,45,60,71,72,60,49,56,49,31,51,30,80,68,84
geo_69131,67,70,90,57,69,82,73,98,48,11,0,29,40,60,67,88,76,27,98,0,0,0,0,0,10,0,100,95,0,81,87,59,77,68,92,73,56,23,93,99,36,23,81,91,83,90,35,75,64,63,50,62,52,44,40,50,30,79,66,84
geo_69132,71,75,79,64,83,73,72,98,21,5,19,66,47,53,72,79,76,66,97,0,0,0,50,5,26,40,98,88,15,83,88,53,90,70,20,79,89,59,76,93,46,35,77,93,74,94,40,55,71,55,57,61,59,51,51,59,43,80,66,70
geo_69133,0,50,95,56,67,70,71,99,26,0,0,51,30,62,60,79,87,48,99,0,0,0,0,0,0,0,100,95,7,78,94,12,79,73,97,61,0,14,89,100,0,14,23,100,78,93,44,70,77,68,53,57,34,50,40,0,31,76,67,88
geo_69134,0,79,83,73,77,63,83,99,11,0,0,66,48,69,74,82,59,21,96,0,0,34,0,0,0,0,99,93,12,78,93,10,74,72,21,33,33,98,68,93,54,40,72,94,78,93,58,35,58,56,72,56,54,67,56,56,55,90,47,66
geo_69135,0,72,87,66,83,78,66,98,31,0,26,56,48,55,71,83,78,30,98,19,24,23,7,0,28,8,99,89,21,83,89,42,77,66,88,70,0,75,81,95,42,35,67,96,71,96,37,57,65,59,68,63,50,43,46,61,33,84,67,74
geo_69136,28,79,81,67,85,72,73,87,82,18,40,63,61,64,82,81,56,39,96,0,0,0,33,26,45,32,97,84,56,81,89,51,78,63,58,74,74,82,73,92,63,44,88,84,70,96,42,57,63,59,44,44,50,46,57,78,36,79,68,76
geo_69137,0,80,78,77,88,63,74,99,11,0,0,56,42,70,71,83,72,12,96,11,0,0,0,0,0,12,100,84,12,87,88,34,83,62,18,87,69,77,65,86,50,90,59,77,79,92,47,35,35,58,52,63,77,55,42,67,48,79,69,65
geo_69138,0,91,71,59,87,73,56,79,73,33,58,71,51,61,89,71,53,7,91,0,42,37,12,37,62,49,88,77,35,80,83,72,73,59,0,28,50,98,37,82,75,73,89,68,69,96,48,54,73,72,50,66,46,42,40,50,50,61,59,89
geo_69139,0,93,51,72,90,60,81,96,26,26,57,80,80,74,80,66,15,0,95,15,16,15,0,16,58,66,95,75,29,92,79,49,85,63,34,41,22,97,55,69,91,87,81,64,85,89,48,48,36,61,61,66,56,69,0,69,63,82,58,70
geo_69140,0,66,91,54,72,68,72,98,26,6,36,57,41,61,63,84,79,40,98,0,0,55,0,6,35,26,97,93,0,75,91,58,74,77,95,69,34,13,92,98,29,29,13,99,76,94,45,68,75,62,68,55,46,32,32,39,37,84,72,77
geo_69141,0,86,75,69,68,61,84,98,36,0,17,64,70,73,76,77,62,25,98,0,0,28,0,16,20,56,98,95,12,89,84,36,79,71,43,75,93,14,66,88,61,89,62,79,82,91,52,14,14,43,56,68,56,65,65,73,41,82,63,63
geo_69142,0,84,79,72,54,61,90,98,43,19,17,65,62,82,77,72,48,9,95,0,0,18,0,13,0,47,99,96,5,95,77,21,81,71,46,98,14,23,73,87,70,92,48,75,80,92,62,48,56,55,33,62,71,60,53,67,43,84,63,70
geo_69143,0,78,85,68,71,67,82,97,40,27,0,57,57,72,79,79,62,10,97,0,5,0,0,0,9,23,99,93,10,92,81,25,79,72,48,88,75,62,81,95,48,57,62,95,80,92,45,58,66,58,57,60,55,61,52,57,31,84,71,74
geo_69144,0,61,92,60,65,80,72,99,7,0,8,58,36,61,63,85,80,43,97,0,8,13,13,7,0,27,99,95,0,79,92,23,77,78,97,63,15,0,91,99,0,15,52,98,77,93,50,73,76,65,60,55,32,45,25,25,29,79,65,85
geo_69145,0,66,94,36,61,73,75,99,0,0,0,58,37,65,66,87,74,21,100,0,0,0,0,20,0,0,100,95,0,80,90,19,72,70,94,76,0,0,95,99,0,0,0,100,78,93,63,70,78,70,59,29,41,41,29,41,26,80,62,88
geo_69146,0,65,92,59,74,72,79,96,30,0,44,58,54,68,71,82,73,23,97,0,22,53,21,28,40,45,95,92,6,77,89,61,71,68,95,32,0,70,89,99,21,12,61,97,74,94,51,73,85,61,55,24,33,29,29,24,24,70,56,93
geo_69147,0,73,90,58,64,87,75,97,38,10,38,38,50,66,75,87,62,15,96,0,0,9,0,14,26,42,98,94,0,86,87,29,73,67,86,80,67,20,93,97,12,60,68,93,75,94,42,66,74,66,55,58,44,41,43,52,22,80,72,84
geo_69148,0,79,80,76,82,63,83,97,47,0,38,61,70,73,72,81,65,30,97,0,0,7,0,0,43,32,99,89,16,95,79,14,86,68,31,75,40,92,63,89,41,94,53,68,85,89,33,45,58,56,40,40,71,61,63,67,42,77,62,72
geo_69149,0,61,90,70,77,82,73,99,16,0,0,59,47,69,70,87,66,51,95,0,0,0,0,0,0,0,100,88,0,88,86,0,79,72,64,79,85,48,86,93,49,75,53,91,70,96,32,58,70,70,71,58,38,26,45,45,0,79,66,78
geo_69150,0,83,78,71,80,71,78,98,29,0,31,68,62,68,78,78,67,27,96,0,0,27,21,0,40,35,98,91,19,79,92,34,81,72,34,56,97,0,62,98,39,67,76,88,77,94,52,51,70,56,67,34,60,53,51,63,44,83,66,75
geo_69151,0,68,92,54,69,80,80,99,19,0,28,62,58,69,77,79,73,20,98,0,0,0,0,0,11,34,99,95,0,77,94,0,80,72,73,94,40,0,88,98,22,0,66,97,70,96,44,68,53,74,56,60,56,43,51,43,25,83,71,78
geo_69152,0,81,83,66,71,83,80,99,27,0,10,39,57,65,78,79,65,29,91,0,17,4,0,0,9,30,99,94,10,88,86,21,77,70,75,85,77,0,83,97,28,70,50,94,77,93,52,51,65,62,58,64,59,54,47,61,36,78,72,77
geo_69153,0,72,90,65,66,78,89,99,27,12,0,60,63,76,82,76,47,26,98,0,0,16,0,0,11,18,99,95,7,73,95,11,73,67,66,80,86,15,88,97,25,15,63,97,71,95,52,65,77,68,44,55,44,46,39,51,29,77,72,86
geo_69154,0,75,90,53,70,66,82,79,55,14,65,64,51,71,79,79,61,20,97,0,14,74,52,53,70,51,75,91,38,58,81,85,72,62,57,64,94,29,70,95,64,18,79,92,70,96,55,67,78,70,62,41,41,15,37,41,62,62,54,94
geo_69155,0,78,85,64,80,68,74,94,55,0,42,62,45,65,77,84,64,36,98,41,18,32,66,12,43,32,92,89,31,77,84,76,79,72,52,91,30,75,76,92,36,74,57,92,78,93,57,60,61,64,56,57,62,49,59,55,22,80,64,79
geo_69156,0,57,96,47,47,80,88,97,38,22,0,49,69,72,73,85,60,0,94,0,0,47,0,0,0,0,99,92,24,84,90,45,65,59,96,47,52,40,94,100,0,0,0,100,81,91,43,80,78,66,52,32,39,0,32,20,38,70,46,95
geo_69157,0,72,90,57,62,84,81,98,0,0,46,60,63,67,74,84,63,0,99,0,0,57,0,0,25,0,97,97,0,85,86,61,72,67,65,95,49,29,90,98,0,55,55,96,76,94,50,61,66,69,46,59,63,41,50,53,20,85,70,80
geo_69158,0,81,80,73,72,76,87,97,50,0,20,63,67,76,83,71,47,11,98,0,19,0,0,0,19,36,99,93,20,93,81,5,77,73,47,96,58,0,75,94,28,83,65,84,72,95,39,47,58,63,45,62,62,51,64,64,21,84,69,69
geo_69159,0,83,76,74,84,69,77,100,0,0,0,54,59,74,75,79,62,34,97,0,0,12,0,18,0,24,99,89,0,87,87,24,84,75,28,97,41,48,70,93,38,88,62,79,78,93,50,45,48,50,50,62,73,55,53,69,48,84,69,65
geo_69160,0,88,71,70,84,53,75,90,51,11,76,64,53,70,78,82,53,16,98,0,23,21,0,22,89,67,82,82,11,78,90,57,81,62,29,58,74,91,46,80,75,96,58,46,83,90,57,44,64,61,63,42,70,57,52,56,61,79,71,80
geo_69161,0,63,90,68,79,74,72,99,25,0,7,43,54,65,70,81,79,40,98,0,0,0,0,6,0,32,100,92,7,82,91,32,81,80,75,87,52,29,84,96,22,67,63,93,76,94,35,64,70,63,58,64,54,43,43,51,31,79,65,78
geo_69162,0,74,90,49,55,78,89,95,46,4,49,53,71,75,83,72,46,5,97,0,4,70,21,0,30,42,93,96,14,89,75,69,70,64,92,69,60,27,91,96,43,67,51,95,74,95,37,66,76,61,61,48,48,47,41,49,33,78,68,86
geo_69163,0,76,87,53,76,73,76,98,42,0,7,63,60,58,75,80,74,36,98,0,0,0,0,13,18,7,99,91,28,89,87,6,76,68,23,81,91,0,82,98,14,23,58,97,78,93,46,55,67,59,63,58,60,47,51,59,27,83,73,71
geo_69164,0,76,85,74,79,73,75,97,48,12,23,60,57,64,76,84,64,18,96,0,26,6,0,34,36,19,98,90,7,87,86,29,74,69,63,85,62,75,84,96,42,49,71,94,77,93,44,61,66,65,55,62,56,51,46,57,35,80,72,77
geo_69165,0,62,91,57,78,77,63,100,0,0,0,58,36,49,64,82,85,47,99,0,0,0,0,9,0,0,100,93,0,71,95,15,83,73,88,85,33,0,75,99,16,15,45,99,82,91,27,50,63,68,55,63,57,53,50,59,35,83,61,78
geo_69166,0,86,83,47,72,75,80,88,74,13,55,69,64,66,87,75,49,20,96,0,19,31,38,33,70,64,90,85,33,79,86,62,69,59,26,51,77,91,61,83,66,53,81,89,73,95,40,60,79,68,58,53,50,34,34,45,48,67,66,91
geo_69167,17,72,86,72,80,81,65,94,64,23,28,61,53,54,78,83,70,19,97,0,18,25,0,13,7,20,99,89,24,84,90,28,71,40,77,84,75,22,83,94,38,53,69,94,72,95,37,50,63,67,61,62,50,51,50,62,31,85,70,75
geo_69168,0,65,92,60,66,75,83,98,36,5,0,40,60,70,79,80,57,14,98,0,0,0,0,17,0,0,100,96,21,75,93,30,80,83,90,82,26,11,93,99,12,11,56,97,76,94,46,50,69,53,64,62,57,48,56,57,45,81,64,77
geo_69169,0,74,88,57,72,58,82,91,52,0,19,60,62,70,80,76,63,31,98,5,14,31,86,35,43,52,80,90,45,72,71,86,74,73,59,83,85,23,78,94,54,0,72,95,82,91,47,54,71,59,49,52,63,58,54,56,45,73,66,82
geo_69170,0,76,86,61,72,68,79,99,37,6,0,61,61,71,74,78,65,51,99,0,0,0,0,0,16,51,99,93,7,91,81,26,77,73,35,87,86,0,81,96,47,75,55,91,80,92,54,49,57,51,44,66,58,65,57,67,27,86,62,63
geo_69171,67,77,72,73,90,84,50,97,54,0,0,62,0,34,79,84,63,76,96,0,0,0,0,0,0,37,100,78,0,83,90,0,88,61,29,49,49,97,59,81,63,0,85,88,72,95,37,50,74,59,70,42,42,50,55,55,0,80,53,80
geo_69172,0,74,88,65,71,79,76,100,6,0,0,63,52,62,75,86,65,28,98,0,0,0,12,0,7,41,99,95,7,90,84,12,76,61,0,99,45,0,82,94,40,14,62,97,79,93,50,44,56,58,65,67,60,61,56,52,40,86,70,70
geo_69173,0,88,77,54,68,62,79,91,55,19,51,67,57,63,84,76,62,11,95,0,19,53,38,22,72,56,90,86,16,92,71,62,75,66,38,44,90,78,49,92,59,64,76,90,76,94,49,63,77,74,52,38,53,38,21,47,37,62,59,94
geo_69174,0,79,82,67,83,74,67,98,47,13,7,52,49,59,73,83,70,45,98,0,0,0,0,7,0,36,99,88,7,88,87,6,81,56,71,82,63,74,79,91,43,63,75,90,80,92,52,46,60,67,58,59,60,58,50,62,0,83,70,74
geo_69175,0,74,88,68,72,80,85,99,23,6,0,61,54,73,79,81,46,0,98,0,16,10,0,15,0,49,99,93,0,90,84,18,76,67,94,53,57,53,92,97,23,23,65,96,75,94,46,60,63,68,55,57,58,49,51,60,30,83,77,79
geo_69176,0,74,87,66,80,75,72,98,51,0,0,60,55,65,78,80,70,43,99,0,0,0,0,8,0,9,100,91,27,85,90,20,77,69,85,78,62,53,86,98,26,15,71,95,76,94,27,56,65,63,51,70,54,56,43,56,26,83,68,77
geo_69177,0,76,83,68,82,75,69,100,0,0,0,62,47,56,80,79,71,44,96,0,0,0,0,0,0,0,100,91,0,82,92,0,84,76,0,75,0,94,77,89,48,73,68,90,74,95,50,52,65,42,60,66,58,47,35,72,50,81,57,70
geo_69178,46,66,86,75,74,73,75,97,31,16,36,43,47,68,68,80,76,54,97,39,20,19,0,11,6,32,98,93,6,82,89,46,82,66,79,72,71,71,84,95,39,38,79,91,79,92,37,61,74,59,56,52,53,56,33,60,35,76,68,82
geo_69179,0,72,89,66,64,74,89,96,31,0,25,62,70,77,79,79,44,21,97,0,6,37,0,40,31,53,97,92,6,88,86,38,73,67,75,82,75,55,87,93,47,72,55,93,77,93,42,76,71,68,47,45,56,45,38,30,39,76,75,86
geo_69180,0,59,90,76,78,87,66,99,0,12,23,20,44,64,59,91,74,30,97,0,0,0,0,0,0,0,100,90,23,81,89,27,85,71,97,46,0,33,83,97,33,21,53,97,81,92,40,55,58,48,52,80,52,23,35,68,46,79,51,76
geo_69181,0,74,84,73,81,65,73,97,47,7,20,59,47,57,75,85,68,42,98,0,13,28,0,32,7,41,98,87,0,90,84,40,77,57,72,77,63,79,84,92,46,82,50,88,76,94,43,63,67,61,55,63,63,41,52,48,43,84,68,76
geo_69182,0,61,92,61,73,76,72,99,12,0,0,59,38,62,69,81,80,29,98,26,0,35,0,12,0,0,99,95,6,73,94,38,75,71,97,47,34,44,84,99,22,46,46,98,77,93,49,55,77,70,53,38,53,38,44,59,36,79,68,82
geo_69183,0,89,73,67,83,70,66,84,70,26,64,67,54,61,82,79,62,19,95,17,18,41,0,46,75,60,89,80,31,79,85,69,78,62,0,0,0,100,33,77,73,91,74,62,73,95,58,54,73,67,58,50,56,45,37,63,48,74,61,85
geo_69184,0,72,86,69,79,73,74,92,54,28,36,63,62,65,77,76,74,36,98,18,14,13,37,42,36,54,95,88,38,83,87,58,80,75,14,77,49,91,76,86,52,86,49,85,75,94,42,58,67,60,62,55,53,58,49,59,34,80,71,76
geo_69185,0,82,78,73,81,72,75,95,66,7,28,64,60,69,81,80,59,0,97,0,7,0,0,6,44,47,98,89,31,89,87,21,79,66,22,44,94,69,66,96,22,34,89,83,80,92,47,52,43,58,43,52,58,56,65,76,47,83,65,69
geo_69186,0,75,88,62,70,80,75,99,21,0,6,57,40,67,73,84,70,26,98,0,0,0,0,16,6,36,99,94,0,88,88,6,74,66,65,94,44,44,90,94,42,71,53,93,72,95,44,56,65,63,48,67,53,49,52,63,8,82,71,74
geo_69187,0,79,82,74,73,69,86,94,66,15,30,64,63,76,77,77,56,6,99,0,11,0,43,0,42,36,98,91,45,88,81,56,83,72,51,98,0,13,71,90,65,90,61,77,77,93,55,39,42,50,55,65,58,42,67,75,47,84,62,63
geo_69188,12,82,85,52,84,77,70,74,69,61,56,68,46,59,85,78,56,23,95,36,35,42,21,52,51,61,88,82,38,75,80,77,73,57,0,28,33,99,37,81,67,72,86,77,63,97,49,73,79,70,48,26,46,46,0,35,47,61,56,93
geo_69189,0,74,86,69,77,78,72,99,27,0,20,38,42,58,76,86,71,38,97,0,0,0,0,0,0,48,99,91,0,90,85,22,79,63,82,88,52,13,85,99,14,13,66,96,76,94,45,60,71,62,53,57,53,55,44,61,16,81,69,82
geo_69190,0,72,89,67,63,75,84,97,40,4,32,58,55,74,78,80,60,12,98,0,15,34,20,12,15,41,98,94,16,87,84,54,79,73,85,82,44,57,91,94,52,69,42,95,77,94,49,64,67,68,53,53,64,59,36,38,39,82,70,80
geo_69191,0,64,91,61,76,62,77,99,6,0,12,49,39,66,63,85,77,45,97,0,30,22,11,6,0,18,99,93,17,81,92,28,78,72,96,59,33,45,89,99,0,53,53,97,79,92,52,75,74,63,56,50,37,44,28,48,24,75,69,86
geo_69192,0,78,88,46,67,63,81,97,38,0,0,35,54,63,76,81,53,18,98,0,0,16,0,22,0,14,99,96,18,32,98,8,84,76,91,82,0,21,89,97,48,0,57,97,75,94,57,50,68,49,59,66,57,50,62,55,57,79,65,73
geo_69193,49,66,91,60,73,80,71,98,30,13,7,27,54,61,66,83,77,51,96,0,0,0,0,7,0,0,100,94,0,83,90,0,81,71,93,71,54,16,91,98,26,0,71,96,82,91,41,67,61,55,55,71,44,53,47,57,36,82,68,78
geo_69194,0,87,77,59,84,83,53,84,67,39,36,67,30,50,90,77,56,27,93,8,54,31,14,29,42,60,94,74,22,90,77,60,69,61,14,39,60,97,0,84,56,73,82,81,59,98,50,72,83,68,43,31,41,0,26,41,33,62,48,95
geo_69195,0,65,90,69,77,64,77,98,26,15,23,57,49,69,68,83,75,43,99,0,0,0,0,8,0,0,100,92,0,85,90,14,80,75,61,92,59,58,85,97,34,82,27,90,83,90,44,54,77,60,46,63,62,43,49,46,36,76,59,83
geo_69196,0,70,87,70,72,75,79,99,24,0,0,61,65,65,77,80,69,12,98,0,24,0,0,0,0,30,99,94,0,86,87,11,75,62,14,90,83,0,91,97,23,42,54,97,76,94,46,55,62,65,60,66,51,51,57,53,30,88,70,69
geo_69197,0,53,93,55,68,81,64,98,29,0,19,48,40,48,59,83,86,53,98,0,0,0,6,0,0,20,100,96,0,84,89,21,81,77,95,68,41,0,86,99,13,29,41,99,85,89,36,64,67,68,57,63,60,53,16,33,0,77,69,83
geo_69198,0,81,83,54,80,72,72,99,13,0,24,62,51,60,75,81,72,45,98,0,0,0,0,0,22,29,99,91,14,76,94,21,84,79,56,92,74,14,73,97,14,75,52,92,77,94,50,35,68,58,61,54,54,58,65,60,32,79,69,71
geo_69199,0,85,78,66,83,68,78,97,39,0,39,65,54,76,76,83,55,16,98,46,0,14,0,0,36,31,98,88,0,86,84,51,85,76,56,85,63,77,63,94,42,70,82,83,79,93,43,48,57,53,57,66,55,50,57,70,51,83,66,71
geo_69200,0,51,95,50,65,92,68,99,22,0,13,51,33,63,64,92,75,13,99,0,0,0,0,0,0,0,100,95,0,76,94,0,79,79,95,63,47,35,91,99,0,0,23,100,71,95,40,70,77,68,64,32,40,32,45,32,27,78,65,85
geo_69201,0,80,83,64,77,73,76,93,38,17,30,62,58,64,79,81,57,26,98,6,0,33,58,34,38,56,94,88,7,89,79,63,76,63,14,79,90,48,76,96,51,66,78,88,81,91,54,68,48,49,57,55,58,59,54,68,40,83,67,70
geo_69202,19,46,89,74,87,72,31,99,0,0,31,48,9,21,44,76,94,66,99,0,8,19,0,0,31,16,99,86,0,74,93,23,85,74,70,26,11,11,66,66,36,0,48,99,83,90,14,59,65,46,56,53,46,61,66,65,0,80,54,60
geo_69203,0,78,84,67,80,68,77,89,61,43,56,63,57,71,77,81,59,42,99,0,0,59,22,47,51,52,91,86,55,74,85,74,75,74,15,79,25,92,73,83,70,79,64,87,77,94,48,48,76,59,52,62,63,58,42,39,46,72,61,84
geo_69204,0,85,81,65,76,73,77,68,85,49,50,62,61,59,90,63,40,16,93,0,29,64,31,50,60,34,89,88,61,68,85,78,77,66,0,0,0,100,46,74,77,50,96,63,82,91,59,52,65,59,47,66,58,49,44,70,62,72,63,84
geo_69205,0,75,86,64,72,68,81,95,50,15,21,63,59,73,78,77,61,41,97,0,23,45,22,51,19,39,96,93,21,87,84,57,75,49,29,72,94,13,86,92,45,79,53,90,77,93,43,51,64,56,59,64,60,47,57,63,36,82,69,75
geo_69206,0,84,78,72,82,74,76,81,84,30,54,63,56,64,84,79,51,12,95,0,0,36,30,23,53,55,95,87,55,83,88,55,78,66,48,67,87,74,71,94,49,68,82,84,70,96,48,40,55,49,55,55,53,49,66,77,33,82,67,67
geo_69207,0,74,87,71,77,76,78,99,15,15,0,54,56,61,80,87,41,0,98,0,0,0,0,0,25,0,100,93,0,81,88,0,77,76,38,84,87,45,78,90,59,26,45,99,75,94,27,47,43,51,58,56,68,62,62,66,39,90,50,68
geo_69208,0,86,57,85,97,43,55,97,52,9,10,58,41,54,80,79,71,18,98,0,0,0,0,32,0,26,99,64,38,89,82,47,92,68,27,44,48,97,27,62,67,97,53,46,82,91,50,54,54,41,50,41,46,59,71,76,62,86,66,65
geo_69209,0,56,89,62,91,46,29,99,24,0,0,61,0,0,56,75,96,0,99,0,0,0,0,0,0,0,100,80,0,76,95,0,79,82,29,29,0,99,54,93,63,0,69,95,67,96,49,0,73,73,73,47,60,47,0,47,0,80,61,83
geo_69210,0,73,86,71,76,78,79,97,47,0,38,57,57,66,71,86,65,37,98,0,0,26,29,32,6,30,98,91,7,86,87,40,76,68,78,90,54,13,84,97,38,71,46,94,75,94,46,64,71,64,56,58,48,58,39,53,31,83,69,77
geo_69211,0,61,90,72,76,80,62,99,24,0,0,34,47,57,67,83,82,50,98,0,7,0,0,0,0,15,100,93,0,86,88,26,81,70,94,74,0,23,88,99,0,52,63,95,82,91,39,74,66,54,50,66,67,47,0,27,36,79,70,82
geo_69212,0,83,73,77,87,49,78,95,54,0,59,64,63,70,78,76,65,24,98,26,0,7,29,30,68,50,94,83,32,84,87,55,83,54,33,59,80,87,51,78,61,94,61,65,80,92,51,58,39,50,61,50,60,43,60,77,58,84,58,68
geo_69213,0,78,84,69,80,59,78,74,73,31,62,67,60,68,82,78,53,19,97,83,0,36,61,4,63,45,74,88,73,49,75,91,72,63,24,60,64,94,52,76,82,72,91,66,81,92,60,41,57,65,51,46,59,48,56,77,63,76,56,79
geo_69214,0,88,79,54,81,77,66,76,68,46,60,71,39,60,85,80,52,15,92,46,39,7,19,48,57,47,89,82,41,79,81,76,75,59,14,14,24,99,49,80,73,78,82,77,75,94,63,72,79,64,57,34,38,47,34,41,40,63,67,89
geo_69215,0,78,81,72,80,65,80,99,27,0,0,50,56,60,77,76,66,0,98,0,0,0,0,0,0,0,100,90,29,91,82,0,85,72,70,70,89,38,75,88,46,90,38,82,77,93,56,51,60,60,51,60,43,51,67,69,58,85,56,61
geo_69216,0,84,76,72,75,71,82,99,23,16,6,61,62,71,77,80,61,16,96,0,0,0,0,15,5,32,99,93,0,87,85,38,85,79,22,89,84,0,80,99,13,78,63,89,79,92,51,58,66,56,52,61,64,52,52,61,41,80,74,75
geo_69217,0,83,79,70,76,69,80,98,52,18,0,57,62,65,78,78,65,7,97,0,0,0,0,6,0,38,99,93,13,85,89,27,83,73,47,88,83,13,72,95,45,86,68,79,78,93,47,34,47,55,49,62,59,60,66,71,56,82,69,68
geo_69218,0,62,93,48,66,71,82,97,44,11,41,58,57,70,69,82,74,32,97,0,0,38,0,0,0,41,99,93,0,88,84,47,73,65,76,92,22,33,87,99,13,12,46,99,74,94,41,76,81,64,47,42,0,42,0,44,40,71,61,92
geo_69219,0,77,84,74,75,77,80,100,14,0,0,43,52,69,73,83,65,31,99,0,0,0,0,0,0,37,100,93,0,85,88,5,81,71,78,86,67,38,88,96,44,72,62,92,78,93,51,55,62,55,59,70,60,51,50,58,42,79,75,73
